fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,211,2026-06-09 17:30,85.7,97.5,77.8,77,0.959,38.5,1,0.00,0.00,-,0.00,0.18,1.11,1.11,1.6,4.9,245,29.94,29.73,88.7,101.1,76.8,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,212,2026-06-09 17:35,85.6,97.3,77.8,78,0.937,34.1,1,0.00,0.00,-,0.00,0.18,1.11,1.11,1.4,4.9,220,29.94,29.73,88.7,101.2,77.0,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,213,2026-06-09 17:40,85.5,97.3,77.9,78,0.917,24.8,1,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,2.5,244,29.94,29.73,88.7,101.6,77.2,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,214,2026-06-09 17:45,85.3,96.9,77.8,78,0.903,22.5,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.6,4.9,225,29.95,29.73,88.7,101.6,77.2,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,215,2026-06-09 17:50,85.3,97.1,78.0,79,0.878,19.1,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.3,4.9,234,29.95,29.74,88.5,101.0,77.0,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,216,2026-06-09 17:55,85.3,97.1,78.0,79,0.869,9.2,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.5,7.6,229,29.95,29.74,88.5,101.0,77.0,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,217,2026-06-09 18:00,85.1,96.9,78.1,80,0.841,7.1,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.0,4.9,237,29.95,29.73,88.5,101.0,77.0,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,218,2026-06-09 18:05,85.0,96.7,78.0,80,0.829,3.1,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,240,29.95,29.74,88.5,101.4,77.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,219,2026-06-09 18:10,84.8,96.5,78.1,80,0.802,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,4.9,245,29.94,29.73,88.5,101.5,77.5,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,220,2026-06-09 18:15,84.7,96.0,77.9,80,0.806,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,1.6,4.9,217,29.95,29.73,88.4,101.3,77.4,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,221,2026-06-09 18:20,84.7,96.3,78.1,81,0.784,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.9,4.9,230,29.95,29.74,88.3,101.0,77.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,222,2026-06-09 18:25,84.6,96.2,78.1,81,0.770,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,2.5,239,29.96,29.74,88.3,101.0,77.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,223,2026-06-09 18:30,84.6,96.3,78.3,82,0.744,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.7,2.5,216,29.95,29.74,88.3,101.0,77.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,224,2026-06-09 18:35,84.4,95.9,78.3,82,0.725,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,233,29.95,29.74,88.3,100.9,77.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,225,2026-06-09 18:40,84.4,95.8,78.3,82,0.724,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,228,29.95,29.74,88.2,100.8,77.2,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,226,2026-06-09 18:45,84.2,95.3,78.1,82,0.721,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,4.9,220,29.96,29.74,88.2,101.1,77.5,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,227,2026-06-09 18:50,84.2,95.2,78.0,82,0.729,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.7,2.5,240,29.96,29.75,88.0,100.8,77.4,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,228,2026-06-09 18:55,84.2,95.1,77.9,82,0.738,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,4.9,264,29.97,29.75,88.0,100.8,77.4,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,229,2026-06-09 19:00,84.2,95.3,78.1,82,0.721,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,4.9,252,29.97,29.75,88.0,100.8,77.4,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,230,2026-06-09 19:05,84.2,95.3,78.1,82,0.721,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.6,2.5,249,29.97,29.75,88.0,100.7,77.4,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,231,2026-06-09 19:10,84.1,94.9,78.0,82,0.719,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,4.9,248,29.97,29.75,87.8,100.3,77.2,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,232,2026-06-09 19:15,84.0,94.7,77.9,82,0.718,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,241,29.97,29.75,87.8,100.2,77.2,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,233,2026-06-09 19:20,83.9,94.7,78.1,83,0.683,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,230,29.97,29.76,87.7,100.0,77.1,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,234,2026-06-09 19:25,83.7,94.4,78.0,83,0.671,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,284,29.97,29.76,87.6,99.7,77.0,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,235,2026-06-09 19:30,83.7,94.4,78.1,83,0.662,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,253,29.97,29.76,87.6,100.2,77.5,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,236,2026-06-09 19:35,83.7,94.3,78.0,83,0.671,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,275,29.97,29.76,87.5,99.9,77.4,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,237,2026-06-09 19:40,83.7,94.3,78.1,83,0.653,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,245,29.97,29.76,87.4,99.7,77.3,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,238,2026-06-09 19:45,83.5,93.8,77.9,83,0.656,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,4.9,255,29.97,29.76,87.4,99.7,77.3,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,239,2026-06-09 19:50,83.5,93.9,78.0,84,0.641,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,232,29.98,29.76,87.3,99.5,77.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,240,2026-06-09 19:55,83.5,94.0,78.2,84,0.626,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,231,29.98,29.77,87.3,99.4,77.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,241,2026-06-09 20:00,83.4,93.8,78.2,84,0.608,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,241,29.98,29.77,87.3,99.4,77.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,242,2026-06-09 20:05,83.2,93.4,78.1,85,0.597,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,251,29.98,29.77,87.3,99.5,77.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,243,2026-06-09 20:10,83.2,93.4,78.1,85,0.597,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,264,29.98,29.77,87.3,99.4,77.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,244,2026-06-09 20:15,83.1,93.2,78.1,85,0.579,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,255,29.98,29.77,87.3,99.9,77.6,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,245,2026-06-09 20:20,83.1,93.2,78.1,85,0.579,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,277,29.99,29.77,87.3,99.7,77.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,246,2026-06-09 20:25,83.1,93.1,78.0,85,0.593,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,278,29.99,29.78,87.3,99.6,77.3,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,247,2026-06-09 20:30,83.0,92.8,78.0,85,0.577,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,234,29.99,29.78,87.3,99.9,77.6,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,248,2026-06-09 20:35,82.9,92.6,77.9,85,0.576,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,261,30.00,29.79,87.3,99.9,77.6,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,249,2026-06-09 20:40,82.9,92.6,77.9,85,0.576,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.5,2.5,269,30.00,29.79,87.3,99.9,77.6,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,250,2026-06-09 20:45,82.9,92.6,77.9,85,0.576,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,267,30.00,29.79,87.3,99.9,77.6,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,251,2026-06-09 20:50,82.8,92.7,78.2,86,0.544,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,251,30.01,29.79,87.1,99.4,77.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,252,2026-06-09 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,253,2026-06-09 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,254,2026-06-09 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,255,2026-06-09 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,256,2026-06-09 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,257,2026-06-09 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,258,2026-06-09 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,259,2026-06-09 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,260,2026-06-09 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,261,2026-06-09 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,262,2026-06-09 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,263,2026-06-09 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,264,2026-06-09 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,265,2026-06-09 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,266,2026-06-09 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,267,2026-06-09 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,268,2026-06-09 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,269,2026-06-09 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,270,2026-06-09 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,271,2026-06-09 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,272,2026-06-09 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,273,2026-06-09 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,274,2026-06-09 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,275,2026-06-09 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,276,2026-06-09 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,277,2026-06-09 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,278,2026-06-09 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,279,2026-06-09 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,280,2026-06-09 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,281,2026-06-09 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,282,2026-06-09 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,283,2026-06-09 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,284,2026-06-09 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,285,2026-06-09 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,286,2026-06-09 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,287,2026-06-09 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,288,2026-06-09 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,289,2026-06-09 23:59,,,,,,,,,,,,,,,,,,,,,,,
